MOD17A2HGF.A2000081.h12v09.006.2020126074638.Gpp_500m,MOD17A2HGF,A2000081,Lat-1.719720006Lon-51.45899963Samp17Line17,2020126074638,285.0,508.0,508.0,495.0,489.0,488.0,483.0,508.0,507.0,507.0,506.0,500.0,500.0,512.0,415.0,313.0,506.0,444.0,455.0,416.0,500.0,507.0,488.0,507.0,477.0,507.0,500.0,505.0,505.0,505.0,472.0,415.0,313.0,506.0,443.0,437.0,501.0,500.0,507.0,507.0,408.0,507.0,507.0,499.0,488.0,437.0,419.0,472.0,291.0,319.0,499.0,507.0,471.0,506.0,471.0,506.0,506.0,391.0,387.0,499.0,505.0,495.0,448.0,498.0,504.0,504.0,511.0,511.0,500.0,507.0,507.0,495.0,506.0,384.0,376.0,381.0,505.0,498.0,465.0,498.0,498.0,504.0,295.0,119.0,494.0,482.0,506.0,500.0,506.0,505.0,499.0,498.0,505.0,505.0,505.0,504.0,498.0,483.0,483.0,119.0,165.0,493.0,499.0,498.0,498.0,506.0,499.0,499.0,499.0,505.0,498.0,482.0,503.0,503.0,414.0,503.0,363.0,503.0,493.0,506.0,498.0,380.0,352.0,498.0,498.0,505.0,493.0,498.0,493.0,498.0,498.0,413.0,503.0,510.0,498.0,498.0,397.0,341.0,182.0,73.0,493.0,498.0,497.0,505.0,504.0,493.0,510.0,496.0,496.0,496.0,503.0,510.0,509.0,505.0,255.0,255.0,497.0,493.0,505.0,505.0,497.0,505.0,504.0,476.0,509.0,492.0,503.0,496.0,497.0,493.0,493.0,498.0,493.0,498.0,504.0,497.0,504.0,406.0,504.0,497.0,497.0,497.0,497.0,502.0,495.0,495.0,496.0,475.0,475.0,457.0,492.0,498.0,345.0,468.0,509.0,509.0,503.0,502.0,485.0,463.0,463.0,496.0,496.0,493.0,509.0,509.0,458.0,498.0,425.0,480.0,406.0,508.0,509.0,509.0,486.0,469.0,462.0,452.0,497.0,500.0,500.0,487.0,497.0,496.0,509.0,503.0,492.0,508.0,508.0,508.0,502.0,491.0,491.0,462.0,434.0,496.0,446.0,446.0,497.0,496.0,495.0,495.0,503.0,492.0,496.0,502.0,492.0,492.0,468.0,446.0,429.0,486.0,491.0,479.0,496.0,493.0,502.0,502.0,492.0,435.0,492.0,473.0,503.0,474.0,484.0,491.0,468.0,428.0,243.0,395.0,473.0,495.0,491.0,502.0,502.0,502.0,434.0,503.0,503.0,479.0,484.0,507.0,502.0,502.0,446.0,165.0,377.0,473.0,495.0
MOD17A2HGF.A2000089.h12v09.006.2020126084138.Gpp_500m,MOD17A2HGF,A2000089,Lat-1.719720006Lon-51.45899963Samp17Line17,2020126084138,468.0,598.0,598.0,596.0,591.0,585.0,584.0,597.0,597.0,598.0,598.0,599.0,599.0,606.0,544.0,396.0,600.0,524.0,536.0,490.0,591.0,597.0,585.0,605.0,585.0,597.0,598.0,598.0,598.0,599.0,585.0,544.0,396.0,600.0,537.0,530.0,592.0,592.0,598.0,597.0,537.0,596.0,598.0,598.0,572.0,518.0,505.0,584.0,368.0,410.0,589.0,604.0,577.0,605.0,563.0,598.0,597.0,531.0,524.0,591.0,597.0,585.0,530.0,590.0,598.0,598.0,604.0,604.0,598.0,604.0,598.0,590.0,597.0,523.0,517.0,524.0,597.0,591.0,549.0,585.0,592.0,598.0,349.0,142.0,584.0,582.0,597.0,597.0,597.0,598.0,590.0,591.0,598.0,597.0,597.0,597.0,598.0,585.0,585.0,142.0,249.0,585.0,590.0,590.0,590.0,597.0,589.0,590.0,591.0,598.0,598.0,585.0,598.0,598.0,543.0,598.0,431.0,578.0,584.0,597.0,590.0,515.0,502.0,589.0,590.0,599.0,591.0,598.0,591.0,598.0,598.0,544.0,598.0,605.0,592.0,592.0,529.0,428.0,408.0,342.0,585.0,590.0,590.0,599.0,599.0,597.0,604.0,597.0,597.0,597.0,598.0,606.0,605.0,596.0,449.0,450.0,597.0,590.0,598.0,597.0,598.0,605.0,605.0,584.0,605.0,591.0,597.0,597.0,591.0,583.0,589.0,596.0,590.0,596.0,596.0,597.0,597.0,543.0,605.0,598.0,598.0,598.0,597.0,606.0,597.0,583.0,590.0,583.0,582.0,576.0,596.0,596.0,502.0,578.0,604.0,604.0,598.0,597.0,584.0,577.0,577.0,596.0,584.0,578.0,603.0,603.0,577.0,595.0,549.0,583.0,544.0,603.0,603.0,603.0,577.0,563.0,577.0,570.0,596.0,596.0,596.0,576.0,590.0,596.0,603.0,596.0,591.0,603.0,603.0,603.0,596.0,583.0,583.0,576.0,531.0,590.0,590.0,545.0,581.0,582.0,589.0,591.0,596.0,583.0,591.0,563.0,536.0,583.0,563.0,537.0,517.0,577.0,590.0,590.0,591.0,549.0,575.0,596.0,583.0,529.0,582.0,549.0,562.0,557.0,577.0,583.0,564.0,497.0,328.0,590.0,591.0,591.0,582.0,582.0,595.0,589.0,521.0,597.0,596.0,570.0,584.0,597.0,597.0,597.0,537.0,247.0,590.0,591.0,591.0
MOD17A2HGF.A2000097.h12v09.006.2020126093731.Gpp_500m,MOD17A2HGF,A2000097,Lat-1.719720006Lon-51.45899963Samp17Line17,2020126093731,481.0,481.0,479.0,486.0,479.0,479.0,484.0,479.0,479.0,478.0,478.0,478.0,479.0,482.0,482.0,344.0,479.0,420.0,431.0,394.0,475.0,478.0,478.0,483.0,478.0,477.0,477.0,477.0,477.0,477.0,481.0,481.0,345.0,478.0,438.0,438.0,474.0,474.0,478.0,478.0,478.0,471.0,471.0,477.0,451.0,412.0,406.0,481.0,310.0,346.0,470.0,483.0,483.0,484.0,456.0,478.0,478.0,478.0,470.0,471.0,471.0,471.0,422.0,470.0,477.0,477.0,481.0,481.0,477.0,483.0,476.0,477.0,477.0,472.0,472.0,476.0,477.0,471.0,438.0,459.0,470.0,477.0,280.0,113.0,465.0,477.0,477.0,476.0,476.0,476.0,471.0,471.0,476.0,475.0,475.0,475.0,475.0,475.0,475.0,113.0,247.0,464.0,472.0,472.0,471.0,470.0,470.0,470.0,470.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,341.0,442.0,463.0,476.0,470.0,470.0,470.0,470.0,470.0,474.0,474.0,474.0,475.0,475.0,475.0,475.0,474.0,479.0,468.0,468.0,475.0,369.0,475.0,475.0,463.0,470.0,470.0,469.0,473.0,478.0,478.0,474.0,474.0,474.0,474.0,478.0,478.0,475.0,475.0,475.0,474.0,474.0,473.0,473.0,473.0,478.0,478.0,477.0,477.0,471.0,471.0,471.0,466.0,462.0,475.0,474.0,475.0,474.0,474.0,472.0,472.0,472.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,453.0,465.0,477.0,477.0,477.0,477.0,477.0,473.0,472.0,476.0,476.0,471.0,471.0,471.0,470.0,477.0,477.0,453.0,449.0,477.0,476.0,476.0,477.0,472.0,472.0,472.0,476.0,475.0,475.0,455.0,449.0,476.0,476.0,475.0,470.0,470.0,455.0,461.0,476.0,476.0,472.0,472.0,476.0,476.0,475.0,469.0,459.0,459.0,476.0,421.0,464.0,464.0,433.0,461.0,461.0,466.0,465.0,471.0,465.0,466.0,422.0,390.0,458.0,444.0,433.0,411.0,458.0,463.0,463.0,463.0,407.0,443.0,464.0,459.0,423.0,457.0,422.0,422.0,428.0,457.0,457.0,442.0,384.0,295.0,463.0,463.0,463.0,459.0,442.0,469.0,459.0,412.0,468.0,463.0,447.0,457.0,468.0,468.0,467.0,421.0,230.0,462.0,457.0,462.0
MOD17A2HGF.A2000105.h12v09.006.2020126103242.Gpp_500m,MOD17A2HGF,A2000105,Lat-1.719720006Lon-51.45899963Samp17Line17,2020126103242,540.0,545.0,545.0,552.0,540.0,540.0,558.0,535.0,552.0,552.0,528.0,553.0,553.0,560.0,535.0,423.0,554.0,484.0,496.0,454.0,546.0,540.0,547.0,554.0,502.0,547.0,554.0,553.0,553.0,553.0,535.0,535.0,422.0,554.0,516.0,516.0,547.0,547.0,553.0,547.0,547.0,540.0,547.0,547.0,516.0,479.0,479.0,559.0,378.0,434.0,547.0,560.0,548.0,541.0,528.0,553.0,554.0,554.0,547.0,547.0,547.0,547.0,492.0,547.0,554.0,554.0,560.0,560.0,522.0,560.0,552.0,552.0,553.0,547.0,547.0,553.0,553.0,547.0,511.0,524.0,547.0,554.0,322.0,131.0,542.0,552.0,549.0,552.0,553.0,553.0,547.0,547.0,553.0,547.0,536.0,554.0,556.0,556.0,556.0,131.0,336.0,542.0,548.0,548.0,548.0,548.0,547.0,546.0,546.0,554.0,555.0,547.0,555.0,555.0,555.0,556.0,400.0,499.0,541.0,552.0,547.0,548.0,548.0,549.0,536.0,547.0,547.0,555.0,555.0,547.0,548.0,555.0,555.0,561.0,549.0,549.0,503.0,460.0,554.0,553.0,541.0,548.0,547.0,546.0,554.0,554.0,555.0,355.0,549.0,555.0,555.0,555.0,555.0,548.0,548.0,554.0,555.0,554.0,554.0,554.0,554.0,554.0,554.0,505.0,354.0,354.0,548.0,554.0,548.0,541.0,424.0,505.0,523.0,548.0,548.0,548.0,549.0,550.0,553.0,553.0,553.0,554.0,554.0,554.0,555.0,524.0,549.0,542.0,542.0,524.0,554.0,554.0,549.0,550.0,553.0,550.0,542.0,549.0,554.0,554.0,555.0,555.0,524.0,524.0,543.0,535.0,535.0,561.0,554.0,554.0,550.0,554.0,554.0,554.0,535.0,529.0,562.0,561.0,555.0,555.0,549.0,535.0,543.0,555.0,556.0,555.0,555.0,562.0,493.0,562.0,555.0,543.0,543.0,555.0,510.0,548.0,548.0,524.0,536.0,536.0,549.0,549.0,556.0,549.0,549.0,467.0,418.0,542.0,530.0,518.0,498.0,542.0,549.0,548.0,548.0,449.0,506.0,550.0,543.0,511.0,543.0,486.0,466.0,499.0,542.0,542.0,530.0,449.0,388.0,549.0,549.0,549.0,542.0,512.0,554.0,543.0,493.0,548.0,548.0,530.0,542.0,555.0,554.0,554.0,507.0,325.0,551.0,539.0,550.0
MOD17A2HGF.A2000113.h12v09.006.2020126112812.Gpp_500m,MOD17A2HGF,A2000113,Lat-1.719720006Lon-51.45899963Samp17Line17,2020126112812,424.0,424.0,423.0,427.0,418.0,416.0,434.0,405.0,432.0,432.0,399.0,431.0,431.0,436.0,392.0,348.0,428.0,385.0,394.0,360.0,434.0,413.0,422.0,434.0,352.0,430.0,433.0,432.0,432.0,431.0,398.0,393.0,348.0,430.0,421.0,415.0,435.0,434.0,436.0,432.0,427.0,421.0,424.0,429.0,400.0,375.0,377.0,436.0,315.0,359.0,426.0,441.0,431.0,409.0,424.0,436.0,436.0,435.0,430.0,434.0,433.0,429.0,384.0,428.0,432.0,432.0,436.0,435.0,393.0,440.0,439.0,439.0,437.0,432.0,437.0,436.0,436.0,430.0,399.0,405.0,429.0,434.0,252.0,101.0,421.0,441.0,435.0,434.0,433.0,438.0,432.0,437.0,436.0,426.0,409.0,430.0,435.0,434.0,434.0,101.0,301.0,422.0,436.0,433.0,435.0,434.0,434.0,438.0,438.0,437.0,436.0,424.0,435.0,434.0,434.0,429.0,311.0,375.0,427.0,441.0,437.0,435.0,440.0,429.0,418.0,433.0,432.0,436.0,436.0,431.0,424.0,430.0,429.0,433.0,428.0,428.0,418.0,392.0,441.0,439.0,430.0,434.0,433.0,433.0,436.0,431.0,431.0,313.0,430.0,429.0,429.0,433.0,432.0,438.0,436.0,441.0,439.0,439.0,433.0,438.0,437.0,436.0,435.0,347.0,313.0,313.0,424.0,428.0,422.0,422.0,343.0,392.0,416.0,432.0,431.0,429.0,434.0,432.0,431.0,436.0,435.0,435.0,435.0,428.0,427.0,405.0,428.0,414.0,414.0,416.0,437.0,435.0,429.0,432.0,431.0,422.0,421.0,421.0,429.0,429.0,429.0,429.0,406.0,405.0,414.0,404.0,403.0,441.0,439.0,439.0,433.0,432.0,431.0,431.0,421.0,421.0,436.0,436.0,429.0,429.0,428.0,428.0,434.0,437.0,435.0,442.0,439.0,443.0,395.0,438.0,432.0,432.0,422.0,431.0,406.0,430.0,429.0,413.0,429.0,428.0,442.0,442.0,442.0,436.0,440.0,376.0,345.0,428.0,417.0,416.0,397.0,425.0,435.0,435.0,430.0,380.0,413.0,437.0,433.0,417.0,437.0,381.0,385.0,405.0,428.0,427.0,418.0,349.0,333.0,435.0,430.0,430.0,431.0,413.0,444.0,427.0,391.0,437.0,430.0,414.0,429.0,438.0,434.0,433.0,398.0,295.0,435.0,416.0,429.0
MOD17A2HGF.A2000121.h12v09.006.2020126122310.Gpp_500m,MOD17A2HGF,A2000121,Lat-1.719720006Lon-51.45899963Samp17Line17,2020126122310,505.0,510.0,510.0,517.0,501.0,500.0,535.0,481.0,538.0,538.0,470.0,530.0,530.0,537.0,465.0,459.0,537.0,469.0,480.0,439.0,529.0,493.0,512.0,529.0,384.0,524.0,537.0,538.0,530.0,530.0,472.0,465.0,459.0,537.0,523.0,515.0,530.0,529.0,529.0,523.0,520.0,520.0,524.0,525.0,488.0,464.0,477.0,543.0,412.0,477.0,531.0,535.0,512.0,482.0,524.0,531.0,531.0,528.0,528.0,537.0,538.0,538.0,477.0,531.0,536.0,536.0,544.0,545.0,444.0,535.0,535.0,531.0,531.0,531.0,536.0,537.0,537.0,531.0,494.0,495.0,537.0,537.0,314.0,127.0,526.0,534.0,523.0,530.0,530.0,531.0,530.0,537.0,538.0,520.0,490.0,533.0,537.0,537.0,538.0,127.0,424.0,526.0,523.0,523.0,525.0,525.0,525.0,536.0,536.0,538.0,538.0,518.0,539.0,538.0,538.0,533.0,387.0,441.0,533.0,530.0,530.0,524.0,536.0,525.0,501.0,525.0,526.0,537.0,539.0,526.0,516.0,533.0,533.0,538.0,534.0,534.0,519.0,499.0,531.0,538.0,525.0,531.0,531.0,533.0,534.0,534.0,534.0,436.0,526.0,533.0,534.0,534.0,534.0,524.0,523.0,539.0,538.0,542.0,531.0,539.0,539.0,533.0,534.0,374.0,437.0,437.0,527.0,535.0,527.0,527.0,416.0,464.0,507.0,520.0,520.0,521.0,525.0,524.0,533.0,533.0,533.0,534.0,534.0,527.0,527.0,498.0,534.0,506.0,506.0,513.0,525.0,520.0,520.0,524.0,533.0,515.0,508.0,516.0,533.0,533.0,528.0,528.0,498.0,498.0,470.0,496.0,483.0,539.0,533.0,533.0,525.0,533.0,533.0,534.0,523.0,526.0,539.0,539.0,529.0,533.0,535.0,518.0,526.0,531.0,531.0,531.0,532.0,539.0,497.0,540.0,534.0,533.0,523.0,533.0,517.0,535.0,535.0,529.0,513.0,514.0,538.0,538.0,538.0,532.0,540.0,466.0,437.0,529.0,522.0,521.0,497.0,529.0,541.0,542.0,536.0,485.0,507.0,532.0,526.0,521.0,534.0,456.0,496.0,510.0,529.0,529.0,521.0,426.0,451.0,542.0,535.0,536.0,519.0,508.0,538.0,515.0,485.0,527.0,527.0,510.0,534.0,534.0,534.0,535.0,498.0,413.0,542.0,511.0,537.0
MOD17A2HGF.A2000129.h12v09.006.2020126131713.Gpp_500m,MOD17A2HGF,A2000129,Lat-1.719720006Lon-51.45899963Samp17Line17,2020126131713,379.0,382.0,382.0,382.0,364.0,364.0,404.0,350.0,402.0,401.0,333.0,395.0,395.0,399.0,323.0,363.0,399.0,356.0,363.0,331.0,399.0,363.0,375.0,399.0,252.0,388.0,401.0,401.0,394.0,394.0,337.0,323.0,363.0,398.0,405.0,401.0,400.0,400.0,400.0,394.0,383.0,383.0,389.0,389.0,359.0,348.0,358.0,403.0,319.0,372.0,393.0,402.0,382.0,350.0,401.0,399.0,398.0,398.0,397.0,400.0,399.0,399.0,356.0,400.0,400.0,400.0,404.0,403.0,314.0,405.0,404.0,400.0,399.0,399.0,403.0,401.0,401.0,400.0,369.0,365.0,399.0,398.0,232.0,94.0,389.0,406.0,390.0,397.0,395.0,399.0,399.0,402.0,402.0,378.0,352.0,396.0,401.0,396.0,399.0,95.0,354.0,389.0,397.0,390.0,397.0,394.0,394.0,403.0,402.0,401.0,401.0,384.0,401.0,400.0,400.0,395.0,287.0,314.0,392.0,402.0,401.0,394.0,405.0,389.0,371.0,392.0,392.0,400.0,400.0,392.0,378.0,392.0,392.0,393.0,393.0,392.0,405.0,402.0,401.0,403.0,393.0,399.0,399.0,398.0,398.0,392.0,391.0,357.0,391.0,391.0,391.0,394.0,393.0,392.0,390.0,404.0,403.0,408.0,393.0,401.0,401.0,397.0,396.0,234.0,356.0,356.0,387.0,389.0,389.0,389.0,320.0,341.0,381.0,387.0,385.0,383.0,394.0,393.0,391.0,398.0,396.0,396.0,396.0,386.0,386.0,363.0,394.0,383.0,382.0,386.0,389.0,386.0,385.0,393.0,392.0,375.0,375.0,374.0,392.0,392.0,384.0,384.0,364.0,364.0,338.0,377.0,353.0,400.0,399.0,398.0,393.0,393.0,393.0,393.0,386.0,392.0,395.0,393.0,385.0,393.0,392.0,392.0,392.0,394.0,393.0,400.0,400.0,401.0,375.0,398.0,397.0,397.0,386.0,392.0,385.0,394.0,393.0,392.0,387.0,387.0,402.0,402.0,402.0,402.0,401.0,348.0,338.0,398.0,386.0,396.0,378.0,394.0,400.0,400.0,394.0,379.0,390.0,396.0,396.0,394.0,398.0,329.0,383.0,386.0,396.0,391.0,387.0,305.0,365.0,398.0,394.0,394.0,392.0,386.0,399.0,380.0,362.0,395.0,387.0,379.0,396.0,396.0,396.0,396.0,368.0,336.0,399.0,373.0,395.0
MOD17A2HGF.A2000137.h12v09.006.2020126141108.Gpp_500m,MOD17A2HGF,A2000137,Lat-1.719720006Lon-51.45899963Samp17Line17,2020126141108,357.0,367.0,365.0,364.0,344.0,343.0,386.0,329.0,365.0,364.0,307.0,350.0,350.0,389.0,297.0,374.0,389.0,343.0,352.0,322.0,385.0,342.0,361.0,383.0,206.0,376.0,382.0,364.0,350.0,373.0,312.0,296.0,373.0,388.0,368.0,372.0,372.0,372.0,377.0,376.0,367.0,367.0,375.0,375.0,345.0,336.0,354.0,389.0,327.0,384.0,384.0,371.0,360.0,320.0,369.0,368.0,382.0,360.0,360.0,375.0,381.0,388.0,344.0,387.0,387.0,387.0,393.0,393.0,279.0,384.0,389.0,379.0,371.0,384.0,359.0,389.0,389.0,389.0,358.0,344.0,387.0,387.0,227.0,92.0,379.0,389.0,380.0,380.0,379.0,379.0,380.0,383.0,383.0,361.0,326.0,380.0,387.0,383.0,387.0,91.0,379.0,379.0,379.0,373.0,361.0,380.0,379.0,387.0,383.0,387.0,388.0,361.0,388.0,387.0,387.0,382.0,279.0,291.0,381.0,383.0,374.0,373.0,373.0,373.0,347.0,373.0,373.0,387.0,387.0,373.0,361.0,377.0,377.0,382.0,381.0,381.0,387.0,378.0,382.0,377.0,377.0,382.0,382.0,373.0,385.0,372.0,372.0,373.0,373.0,376.0,376.0,376.0,376.0,386.0,385.0,385.0,385.0,391.0,377.0,385.0,385.0,377.0,376.0,376.0,372.0,372.0,368.0,375.0,375.0,375.0,308.0,316.0,368.0,364.0,364.0,362.0,371.0,371.0,372.0,376.0,376.0,375.0,375.0,368.0,368.0,368.0,382.0,368.0,368.0,368.0,368.0,363.0,362.0,370.0,370.0,349.0,349.0,355.0,375.0,375.0,367.0,367.0,368.0,368.0,297.0,363.0,333.0,379.0,378.0,378.0,369.0,369.0,370.0,370.0,370.0,378.0,370.0,366.0,366.0,379.0,357.0,369.0,371.0,371.0,371.0,379.0,378.0,384.0,361.0,378.0,379.0,379.0,370.0,369.0,377.0,377.0,377.0,386.0,362.0,360.0,380.0,382.0,382.0,383.0,383.0,334.0,335.0,378.0,373.0,382.0,365.0,377.0,382.0,381.0,385.0,373.0,373.0,373.0,372.0,381.0,379.0,305.0,377.0,377.0,377.0,373.0,373.0,286.0,373.0,382.0,373.0,373.0,370.0,370.0,377.0,359.0,347.0,372.0,369.0,360.0,377.0,377.0,377.0,377.0,354.0,354.0,381.0,376.0,376.0
MOD17A2HGF.A2000145.h12v09.006.2020126150512.Gpp_500m,MOD17A2HGF,A2000145,Lat-1.719720006Lon-51.45899963Samp17Line17,2020126150512,411.0,415.0,414.0,414.0,388.0,388.0,449.0,367.0,387.0,387.0,341.0,362.0,362.0,376.0,321.0,438.0,452.0,399.0,410.0,373.0,449.0,384.0,407.0,439.0,200.0,434.0,434.0,387.0,362.0,418.0,342.0,320.0,367.0,453.0,400.0,423.0,425.0,425.0,434.0,439.0,423.0,423.0,434.0,434.0,398.0,391.0,418.0,454.0,397.0,443.0,406.0,420.0,415.0,357.0,409.0,408.0,443.0,384.0,384.0,418.0,434.0,458.0,403.0,454.0,244.0,244.0,57.0,444.0,302.0,450.0,457.0,434.0,415.0,450.0,387.0,454.0,453.0,453.0,416.0,398.0,454.0,263.0,263.0,106.0,433.0,462.0,447.0,435.0,436.0,436.0,436.0,445.0,444.0,418.0,374.0,444.0,414.0,449.0,454.0,106.0,106.0,408.0,447.0,446.0,400.0,445.0,445.0,455.0,439.0,455.0,455.0,418.0,450.0,450.0,454.0,443.0,327.0,326.0,433.0,452.0,447.0,451.0,416.0,287.0,400.0,224.0,224.0,205.0,449.0,440.0,419.0,443.0,378.0,443.0,438.0,290.0,452.0,447.0,457.0,447.0,288.0,440.0,451.0,439.0,450.0,449.0,449.0,439.0,439.0,449.0,449.0,407.0,449.0,452.0,456.0,451.0,451.0,457.0,451.0,457.0,382.0,444.0,454.0,419.0,449.0,449.0,439.0,448.0,448.0,448.0,366.0,365.0,436.0,411.0,430.0,430.0,362.0,444.0,435.0,428.0,449.0,450.0,449.0,429.0,429.0,443.0,448.0,438.0,396.0,425.0,431.0,425.0,327.0,327.0,441.0,429.0,419.0,425.0,425.0,444.0,422.0,440.0,256.0,255.0,330.0,438.0,389.0,447.0,446.0,426.0,431.0,445.0,445.0,430.0,430.0,439.0,435.0,424.0,439.0,419.0,255.0,392.0,391.0,425.0,448.0,452.0,457.0,456.0,434.0,450.0,291.0,450.0,408.0,441.0,444.0,450.0,418.0,419.0,397.0,407.0,422.0,458.0,458.0,457.0,457.0,404.0,410.0,450.0,444.0,443.0,418.0,441.0,453.0,454.0,454.0,409.0,408.0,448.0,412.0,447.0,452.0,359.0,452.0,441.0,450.0,446.0,445.0,338.0,337.0,337.0,441.0,440.0,429.0,409.0,454.0,427.0,417.0,442.0,437.0,426.0,431.0,431.0,431.0,441.0,441.0,409.0,455.0,424.0,439.0
MOD17A2HGF.A2000153.h12v09.006.2020126155808.Gpp_500m,MOD17A2HGF,A2000153,Lat-1.719720006Lon-51.45899963Samp17Line17,2020126155808,610.0,626.0,626.0,626.0,580.0,582.0,683.0,541.0,550.0,550.0,496.0,496.0,496.0,464.0,464.0,685.0,701.0,609.0,625.0,571.0,690.0,572.0,621.0,675.0,486.0,548.0,549.0,549.0,496.0,496.0,496.0,464.0,464.0,701.0,570.0,626.0,626.0,627.0,650.0,666.0,642.0,643.0,683.0,659.0,604.0,605.0,676.0,700.0,635.0,684.0,567.0,619.0,619.0,517.0,588.0,588.0,675.0,541.0,541.0,620.0,620.0,706.0,621.0,699.0,534.0,534.0,266.0,667.0,501.0,689.0,703.0,641.0,611.0,690.0,541.0,697.0,697.0,698.0,643.0,604.0,699.0,511.0,511.0,511.0,643.0,702.0,688.0,658.0,659.0,642.0,659.0,673.0,674.0,635.0,548.0,681.0,573.0,691.0,699.0,511.0,511.0,566.0,688.0,679.0,579.0,680.0,680.0,696.0,665.0,698.0,698.0,635.0,690.0,689.0,699.0,682.0,707.0,684.0,643.0,694.0,679.0,695.0,593.0,195.0,603.0,469.0,503.0,680.0,681.0,666.0,626.0,691.0,690.0,676.0,659.0,204.0,687.0,672.0,695.0,679.0,195.0,649.0,688.0,673.0,674.0,699.0,699.0,699.0,676.0,691.0,691.0,565.0,691.0,686.0,693.0,679.0,679.0,680.0,696.0,705.0,618.0,682.0,705.0,698.0,698.0,698.0,683.0,691.0,698.0,698.0,562.0,539.0,664.0,594.0,650.0,650.0,437.0,682.0,665.0,625.0,696.0,697.0,697.0,651.0,650.0,690.0,634.0,672.0,538.0,633.0,656.0,633.0,522.0,522.0,680.0,681.0,658.0,666.0,618.0,674.0,626.0,682.0,495.0,488.0,467.0,670.0,586.0,663.0,663.0,610.0,641.0,681.0,681.0,634.0,641.0,651.0,659.0,626.0,681.0,665.0,697.0,505.0,505.0,616.0,687.0,681.0,640.0,695.0,681.0,688.0,681.0,696.0,579.0,673.0,682.0,682.0,690.0,691.0,546.0,570.0,578.0,687.0,687.0,688.0,532.0,626.0,649.0,688.0,680.0,681.0,618.0,651.0,696.0,695.0,689.0,546.0,546.0,687.0,578.0,663.0,687.0,532.0,688.0,648.0,679.0,633.0,633.0,681.0,579.0,689.0,696.0,705.0,630.0,562.0,684.0,639.0,639.0,672.0,665.0,647.0,617.0,617.0,617.0,657.0,687.0,602.0,689.0,666.0,675.0
MOD17A2HGF.A2000161.h12v09.006.2020126165106.Gpp_500m,MOD17A2HGF,A2000161,Lat-1.719720006Lon-51.45899963Samp17Line17,2020126165106,443.0,448.0,479.0,512.0,511.0,464.0,506.0,505.0,517.0,271.0,393.0,510.0,502.0,463.0,422.0,501.0,513.0,428.0,443.0,512.0,512.0,361.0,478.0,493.0,493.0,510.0,422.0,497.0,516.0,515.0,388.0,429.0,421.0,513.0,521.0,519.0,484.0,431.0,490.0,494.0,477.0,464.0,516.0,480.0,458.0,521.0,516.0,515.0,491.0,496.0,446.0,469.0,467.0,368.0,414.0,414.0,501.0,285.0,284.0,511.0,492.0,503.0,503.0,516.0,508.0,508.0,336.0,473.0,398.0,509.0,527.0,465.0,465.0,512.0,430.0,512.0,512.0,505.0,512.0,510.0,515.0,399.0,447.0,398.0,463.0,528.0,514.0,479.0,478.0,467.0,478.0,512.0,520.0,518.0,453.0,498.0,464.0,514.0,514.0,398.0,433.0,433.0,515.0,511.0,403.0,508.0,508.0,520.0,483.0,513.0,518.0,463.0,504.0,504.0,516.0,511.0,510.0,510.0,457.0,522.0,503.0,522.0,410.0,333.0,437.0,437.0,483.0,501.0,501.0,494.0,459.0,511.0,505.0,505.0,493.0,330.0,510.0,504.0,521.0,303.0,467.0,472.0,521.0,506.0,506.0,465.0,459.0,459.0,494.0,418.0,417.0,378.0,509.0,511.0,517.0,504.0,509.0,516.0,521.0,525.0,488.0,508.0,465.0,495.0,495.0,518.0,512.0,471.0,472.0,463.0,429.0,464.0,500.0,270.0,491.0,286.0,240.0,514.0,489.0,472.0,384.0,496.0,495.0,493.0,501.0,470.0,424.0,505.0,423.0,470.0,488.0,468.0,415.0,409.0,507.0,507.0,495.0,501.0,430.0,501.0,454.0,506.0,435.0,430.0,323.0,465.0,430.0,492.0,492.0,498.0,469.0,514.0,502.0,502.0,408.0,450.0,478.0,455.0,511.0,511.0,511.0,325.0,324.0,446.0,523.0,509.0,499.0,515.0,515.0,515.0,519.0,519.0,508.0,501.0,501.0,507.0,512.0,511.0,401.0,401.0,395.0,394.0,505.0,510.0,521.0,469.0,498.0,514.0,520.0,491.0,443.0,473.0,513.0,473.0,519.0,473.0,472.0,520.0,394.0,505.0,416.0,416.0,515.0,475.0,510.0,440.0,440.0,438.0,475.0,474.0,474.0,525.0,461.0,519.0,518.0,471.0,469.0,458.0,511.0,511.0,440.0,440.0,440.0,440.0,479.0,432.0,433.0,502.0,502.0
