MOD17A2HGF.A2000081.h12v08.006.2020126074636.Gpp_500m,MOD17A2HGF,A2000081,Lat5.278771877Lon-52.92486191Samp17Line17,2020126074636,616.0,630.0,630.0,624.0,625.0,625.0,626.0,618.0,634.0,620.0,606.0,635.0,615.0,629.0,580.0,580.0,639.0,517.0,624.0,624.0,624.0,625.0,633.0,611.0,612.0,634.0,621.0,642.0,593.0,600.0,629.0,616.0,630.0,631.0,624.0,531.0,624.0,271.0,632.0,633.0,611.0,589.0,569.0,613.0,613.0,635.0,629.0,629.0,629.0,630.0,617.0,327.0,588.0,588.0,595.0,631.0,631.0,598.0,576.0,584.0,605.0,605.0,579.0,621.0,629.0,629.0,647.0,647.0,256.0,588.0,588.0,277.0,595.0,582.0,630.0,611.0,625.0,620.0,549.0,577.0,636.0,630.0,630.0,631.0,646.0,35.0,623.0,623.0,525.0,603.0,604.0,630.0,632.0,605.0,619.0,592.0,570.0,537.0,636.0,616.0,617.0,617.0,35.0,511.0,624.0,582.0,582.0,603.0,603.0,555.0,605.0,598.0,599.0,600.0,308.0,644.0,644.0,624.0,638.0,503.0,510.0,198.0,91.0,632.0,595.0,606.0,505.0,505.0,612.0,621.0,478.0,479.0,607.0,588.0,615.0,616.0,615.0,631.0,475.0,64.0,611.0,624.0,518.0,618.0,619.0,606.0,606.0,634.0,542.0,629.0,593.0,581.0,594.0,177.0,480.0,376.0,376.0,551.0,596.0,546.0,397.0,605.0,605.0,634.0,635.0,458.0,357.0,180.0,180.0,545.0,589.0,602.0,567.0,561.0,552.0,595.0,547.0,591.0,576.0,576.0,634.0,635.0,619.0,620.0,636.0,631.0,602.0,615.0,389.0,601.0,616.0,616.0,249.0,589.0,590.0,633.0,635.0,626.0,628.0,614.0,301.0,93.0,609.0,602.0,594.0,389.0,615.0,581.0,425.0,426.0,35.0,633.0,633.0,634.0,627.0,634.0,635.0,630.0,615.0,572.0,573.0,630.0,630.0,616.0,602.0,596.0,638.0,639.0,633.0,633.0,634.0,86.0,642.0,642.0,577.0,588.0,572.0,559.0,631.0,631.0,631.0,624.0,596.0,361.0,639.0,633.0,633.0,633.0,621.0,634.0,607.0,578.0,588.0,572.0,645.0,579.0,579.0,630.0,624.0,538.0,327.0,633.0,633.0,633.0,640.0,640.0,521.0,572.0,565.0,601.0,595.0,623.0,637.0,636.0,629.0,629.0,383.0,630.0,631.0,632.0,597.0,632.0,519.0,520.0,521.0,565.0,565.0,564.0,624.0
MOD17A2HGF.A2000089.h12v08.006.2020126084137.Gpp_500m,MOD17A2HGF,A2000089,Lat5.278771877Lon-52.92486191Samp17Line17,2020126084137,662.0,677.0,677.0,669.0,669.0,669.0,663.0,663.0,679.0,663.0,648.0,680.0,658.0,673.0,619.0,621.0,683.0,555.0,669.0,669.0,669.0,669.0,678.0,640.0,640.0,679.0,663.0,687.0,632.0,643.0,673.0,659.0,675.0,675.0,669.0,570.0,670.0,290.0,677.0,678.0,640.0,618.0,580.0,656.0,656.0,679.0,672.0,673.0,673.0,674.0,659.0,349.0,630.0,630.0,640.0,677.0,677.0,641.0,616.0,626.0,648.0,648.0,618.0,665.0,672.0,673.0,690.0,690.0,275.0,631.0,631.0,296.0,640.0,625.0,677.0,656.0,671.0,663.0,587.0,617.0,680.0,672.0,672.0,673.0,690.0,37.0,670.0,670.0,563.0,647.0,647.0,678.0,679.0,648.0,664.0,634.0,611.0,573.0,680.0,658.0,659.0,659.0,37.0,548.0,670.0,625.0,625.0,647.0,647.0,594.0,648.0,641.0,641.0,641.0,329.0,689.0,689.0,666.0,682.0,540.0,548.0,213.0,98.0,671.0,640.0,647.0,541.0,541.0,656.0,664.0,512.0,512.0,650.0,626.0,658.0,658.0,661.0,676.0,510.0,69.0,655.0,671.0,556.0,662.0,663.0,648.0,649.0,680.0,581.0,675.0,636.0,636.0,636.0,190.0,517.0,404.0,404.0,594.0,639.0,585.0,426.0,648.0,650.0,681.0,680.0,489.0,405.0,238.0,238.0,583.0,630.0,645.0,609.0,601.0,594.0,640.0,585.0,632.0,618.0,619.0,678.0,679.0,665.0,665.0,672.0,674.0,644.0,662.0,417.0,646.0,662.0,661.0,266.0,630.0,631.0,677.0,677.0,672.0,672.0,656.0,320.0,101.0,650.0,644.0,638.0,417.0,661.0,624.0,457.0,457.0,39.0,679.0,679.0,678.0,672.0,679.0,679.0,665.0,657.0,611.0,612.0,676.0,676.0,660.0,646.0,639.0,457.0,39.0,679.0,679.0,679.0,91.0,686.0,686.0,618.0,627.0,612.0,598.0,677.0,677.0,676.0,669.0,639.0,390.0,389.0,678.0,678.0,679.0,663.0,680.0,648.0,619.0,626.0,614.0,689.0,623.0,623.0,677.0,669.0,579.0,349.0,678.0,678.0,678.0,686.0,678.0,557.0,610.0,604.0,642.0,635.0,666.0,684.0,684.0,677.0,677.0,344.0,677.0,677.0,677.0,640.0,679.0,557.0,557.0,557.0,604.0,604.0,604.0,665.0
MOD17A2HGF.A2000097.h12v08.006.2020126093729.Gpp_500m,MOD17A2HGF,A2000097,Lat5.278771877Lon-52.92486191Samp17Line17,2020126093729,615.0,631.0,631.0,624.0,624.0,624.0,626.0,621.0,635.0,621.0,615.0,636.0,619.0,632.0,589.0,590.0,643.0,516.0,621.0,621.0,623.0,624.0,632.0,604.0,589.0,633.0,620.0,643.0,600.0,602.0,632.0,618.0,633.0,634.0,621.0,531.0,621.0,268.0,632.0,632.0,603.0,582.0,548.0,619.0,619.0,636.0,629.0,630.0,631.0,631.0,618.0,366.0,586.0,586.0,592.0,629.0,631.0,597.0,574.0,583.0,603.0,613.0,585.0,620.0,629.0,631.0,646.0,646.0,303.0,586.0,586.0,275.0,591.0,580.0,631.0,609.0,624.0,618.0,554.0,584.0,635.0,629.0,630.0,630.0,646.0,113.0,620.0,620.0,521.0,598.0,599.0,629.0,629.0,601.0,617.0,590.0,561.0,535.0,635.0,614.0,615.0,616.0,113.0,507.0,618.0,577.0,578.0,598.0,599.0,551.0,601.0,596.0,596.0,596.0,307.0,641.0,643.0,621.0,636.0,497.0,504.0,196.0,90.0,618.0,591.0,598.0,500.0,508.0,609.0,616.0,476.0,476.0,604.0,583.0,613.0,613.0,609.0,621.0,467.0,64.0,602.0,618.0,512.0,612.0,613.0,599.0,600.0,629.0,537.0,625.0,597.0,590.0,591.0,175.0,475.0,371.0,371.0,547.0,588.0,533.0,395.0,597.0,599.0,627.0,628.0,453.0,404.0,263.0,256.0,541.0,578.0,593.0,557.0,552.0,545.0,588.0,547.0,582.0,569.0,562.0,626.0,627.0,614.0,615.0,622.0,624.0,597.0,606.0,384.0,592.0,606.0,607.0,244.0,580.0,582.0,622.0,624.0,618.0,619.0,606.0,296.0,91.0,601.0,596.0,583.0,384.0,605.0,571.0,432.0,412.0,98.0,622.0,622.0,622.0,618.0,625.0,627.0,611.0,607.0,565.0,565.0,618.0,618.0,604.0,590.0,583.0,411.0,56.0,621.0,622.0,622.0,84.0,631.0,632.0,570.0,578.0,564.0,550.0,615.0,617.0,618.0,611.0,590.0,486.0,487.0,620.0,621.0,622.0,608.0,617.0,595.0,570.0,576.0,563.0,636.0,565.0,564.0,616.0,609.0,575.0,472.0,619.0,619.0,620.0,619.0,621.0,509.0,560.0,552.0,590.0,583.0,614.0,614.0,614.0,614.0,614.0,464.0,617.0,617.0,617.0,583.0,618.0,508.0,509.0,510.0,552.0,553.0,555.0,611.0
MOD17A2HGF.A2000105.h12v08.006.2020126103238.Gpp_500m,MOD17A2HGF,A2000105,Lat5.278771877Lon-52.92486191Samp17Line17,2020126103238,754.0,770.0,771.0,763.0,764.0,764.0,773.0,755.0,773.0,756.0,748.0,775.0,749.0,775.0,723.0,723.0,776.0,632.0,763.0,763.0,763.0,763.0,771.0,747.0,711.0,764.0,754.0,782.0,731.0,739.0,768.0,748.0,768.0,767.0,761.0,650.0,761.0,329.0,770.0,763.0,736.0,719.0,668.0,755.0,756.0,773.0,765.0,765.0,768.0,767.0,749.0,492.0,716.0,718.0,727.0,770.0,770.0,727.0,709.0,710.0,737.0,747.0,730.0,756.0,765.0,765.0,783.0,783.0,423.0,716.0,715.0,336.0,726.0,709.0,770.0,744.0,763.0,746.0,675.0,711.0,772.0,765.0,764.0,764.0,782.0,224.0,758.0,758.0,638.0,733.0,733.0,769.0,771.0,736.0,753.0,718.0,674.0,650.0,772.0,746.0,747.0,748.0,231.0,622.0,758.0,707.0,707.0,733.0,733.0,674.0,733.0,727.0,726.0,726.0,373.0,780.0,780.0,755.0,764.0,611.0,621.0,242.0,112.0,752.0,724.0,733.0,621.0,639.0,742.0,751.0,580.0,580.0,726.0,710.0,744.0,745.0,749.0,766.0,578.0,77.0,740.0,757.0,630.0,751.0,751.0,734.0,733.0,768.0,656.0,761.0,725.0,728.0,728.0,215.0,585.0,455.0,455.0,670.0,723.0,646.0,482.0,732.0,731.0,768.0,768.0,552.0,518.0,363.0,363.0,656.0,715.0,731.0,689.0,678.0,670.0,722.0,679.0,715.0,705.0,680.0,768.0,768.0,750.0,751.0,761.0,761.0,726.0,747.0,472.0,730.0,746.0,746.0,300.0,714.0,715.0,766.0,766.0,758.0,757.0,742.0,363.0,113.0,733.0,724.0,720.0,471.0,746.0,702.0,557.0,506.0,197.0,764.0,765.0,766.0,756.0,766.0,766.0,748.0,741.0,689.0,690.0,763.0,763.0,746.0,728.0,729.0,506.0,96.0,764.0,764.0,764.0,104.0,773.0,774.0,697.0,707.0,689.0,672.0,763.0,763.0,764.0,752.0,728.0,764.0,764.0,764.0,764.0,764.0,747.0,755.0,731.0,697.0,705.0,687.0,774.0,702.0,702.0,762.0,752.0,763.0,763.0,763.0,764.0,764.0,763.0,755.0,626.0,688.0,679.0,721.0,713.0,748.0,761.0,761.0,761.0,761.0,763.0,763.0,763.0,763.0,719.0,763.0,624.0,626.0,626.0,678.0,679.0,679.0,747.0
MOD17A2HGF.A2000113.h12v08.006.2020126112805.Gpp_500m,MOD17A2HGF,A2000113,Lat5.278771877Lon-52.92486191Samp17Line17,2020126112805,849.0,870.0,870.0,858.0,858.0,858.0,869.0,849.0,869.0,849.0,849.0,869.0,840.0,869.0,819.0,819.0,870.0,711.0,858.0,858.0,858.0,858.0,868.0,840.0,781.0,857.0,849.0,878.0,830.0,831.0,858.0,839.0,859.0,859.0,857.0,733.0,857.0,372.0,868.0,858.0,840.0,819.0,760.0,857.0,857.0,869.0,857.0,857.0,858.0,859.0,839.0,614.0,809.0,810.0,820.0,868.0,868.0,819.0,799.0,799.0,840.0,849.0,828.0,848.0,857.0,857.0,877.0,878.0,545.0,808.0,809.0,380.0,820.0,799.0,867.0,839.0,856.0,840.0,768.0,810.0,869.0,856.0,856.0,858.0,877.0,360.0,857.0,857.0,721.0,829.0,829.0,866.0,865.0,829.0,838.0,808.0,760.0,731.0,868.0,838.0,838.0,838.0,370.0,702.0,856.0,799.0,799.0,828.0,829.0,760.0,829.0,818.0,819.0,819.0,418.0,878.0,877.0,846.0,856.0,691.0,702.0,273.0,126.0,848.0,818.0,829.0,701.0,732.0,837.0,847.0,652.0,652.0,818.0,797.0,837.0,837.0,847.0,866.0,653.0,89.0,837.0,856.0,709.0,846.0,847.0,828.0,838.0,865.0,739.0,856.0,828.0,819.0,818.0,242.0,661.0,515.0,515.0,759.0,818.0,720.0,545.0,827.0,827.0,865.0,865.0,622.0,622.0,468.0,457.0,740.0,806.0,827.0,778.0,768.0,759.0,818.0,778.0,807.0,797.0,768.0,865.0,865.0,845.0,845.0,856.0,856.0,817.0,846.0,535.0,828.0,846.0,847.0,340.0,805.0,805.0,865.0,865.0,854.0,855.0,836.0,409.0,125.0,827.0,815.0,816.0,536.0,846.0,796.0,651.0,564.0,311.0,865.0,864.0,854.0,854.0,864.0,854.0,836.0,836.0,778.0,777.0,867.0,866.0,846.0,826.0,826.0,564.0,136.0,854.0,796.0,854.0,117.0,874.0,875.0,786.0,795.0,778.0,757.0,867.0,866.0,866.0,854.0,835.0,612.0,612.0,796.0,796.0,845.0,845.0,855.0,826.0,786.0,794.0,778.0,874.0,796.0,796.0,864.0,854.0,854.0,611.0,612.0,845.0,853.0,865.0,855.0,707.0,778.0,765.0,815.0,805.0,844.0,853.0,853.0,833.0,864.0,690.0,690.0,853.0,853.0,815.0,864.0,707.0,707.0,706.0,765.0,765.0,764.0,844.0
MOD17A2HGF.A2000121.h12v08.006.2020126122308.Gpp_500m,MOD17A2HGF,A2000121,Lat5.278771877Lon-52.92486191Samp17Line17,2020126122308,691.0,707.0,706.0,699.0,699.0,700.0,700.0,693.0,709.0,694.0,694.0,709.0,686.0,711.0,680.0,680.0,713.0,578.0,699.0,699.0,699.0,699.0,708.0,692.0,628.0,701.0,693.0,718.0,678.0,679.0,704.0,685.0,703.0,702.0,698.0,596.0,699.0,302.0,707.0,700.0,684.0,674.0,622.0,701.0,700.0,710.0,701.0,701.0,701.0,701.0,687.0,548.0,657.0,657.0,666.0,706.0,706.0,666.0,651.0,651.0,684.0,699.0,685.0,693.0,701.0,701.0,718.0,719.0,499.0,656.0,656.0,310.0,666.0,649.0,705.0,681.0,698.0,684.0,627.0,668.0,708.0,701.0,701.0,701.0,719.0,372.0,695.0,695.0,586.0,673.0,673.0,705.0,705.0,673.0,683.0,660.0,610.0,595.0,708.0,683.0,684.0,684.0,387.0,568.0,695.0,647.0,647.0,672.0,673.0,615.0,672.0,664.0,665.0,666.0,341.0,714.0,713.0,690.0,700.0,559.0,568.0,221.0,103.0,686.0,663.0,671.0,569.0,602.0,679.0,688.0,530.0,530.0,665.0,650.0,683.0,683.0,684.0,703.0,527.0,70.0,679.0,694.0,577.0,685.0,687.0,671.0,679.0,704.0,601.0,696.0,673.0,664.0,664.0,198.0,533.0,417.0,417.0,615.0,662.0,576.0,443.0,670.0,671.0,702.0,704.0,506.0,529.0,426.0,419.0,602.0,652.0,668.0,627.0,621.0,613.0,660.0,636.0,653.0,646.0,614.0,701.0,702.0,686.0,686.0,695.0,688.0,664.0,682.0,431.0,667.0,682.0,682.0,275.0,652.0,652.0,700.0,700.0,693.0,694.0,677.0,330.0,103.0,670.0,663.0,659.0,430.0,682.0,644.0,549.0,455.0,321.0,699.0,699.0,691.0,692.0,699.0,676.0,675.0,675.0,629.0,630.0,696.0,696.0,682.0,665.0,673.0,455.0,132.0,683.0,595.0,689.0,93.0,706.0,706.0,636.0,645.0,629.0,613.0,688.0,696.0,696.0,690.0,680.0,291.0,291.0,595.0,595.0,658.0,682.0,688.0,667.0,636.0,645.0,628.0,708.0,639.0,638.0,694.0,679.0,671.0,290.0,289.0,672.0,688.0,696.0,680.0,572.0,627.0,618.0,657.0,649.0,683.0,686.0,686.0,638.0,694.0,407.0,407.0,681.0,681.0,656.0,694.0,569.0,571.0,572.0,617.0,617.0,618.0,681.0
MOD17A2HGF.A2000129.h12v08.006.2020126131708.Gpp_500m,MOD17A2HGF,A2000129,Lat5.278771877Lon-52.92486191Samp17Line17,2020126131708,643.0,659.0,659.0,652.0,652.0,652.0,651.0,644.0,652.0,644.0,653.0,660.0,638.0,661.0,640.0,639.0,662.0,540.0,650.0,650.0,651.0,651.0,658.0,652.0,570.0,644.0,644.0,668.0,637.0,637.0,654.0,639.0,655.0,654.0,650.0,554.0,650.0,280.0,657.0,645.0,645.0,638.0,586.0,658.0,658.0,658.0,654.0,654.0,654.0,654.0,639.0,546.0,613.0,613.0,621.0,656.0,658.0,622.0,608.0,608.0,637.0,652.0,652.0,645.0,652.0,653.0,668.0,668.0,510.0,613.0,614.0,288.0,621.0,606.0,658.0,635.0,652.0,628.0,592.0,629.0,660.0,652.0,652.0,653.0,669.0,428.0,651.0,651.0,547.0,629.0,629.0,659.0,658.0,627.0,635.0,614.0,565.0,557.0,660.0,638.0,638.0,638.0,443.0,532.0,650.0,606.0,606.0,629.0,629.0,577.0,629.0,622.0,622.0,622.0,319.0,668.0,668.0,647.0,647.0,524.0,533.0,207.0,95.0,635.0,620.0,629.0,540.0,570.0,637.0,645.0,497.0,498.0,622.0,607.0,639.0,638.0,643.0,657.0,495.0,67.0,634.0,650.0,539.0,643.0,645.0,629.0,636.0,659.0,561.0,652.0,637.0,623.0,623.0,185.0,501.0,391.0,391.0,576.0,620.0,532.0,413.0,628.0,629.0,658.0,659.0,473.0,524.0,445.0,431.0,564.0,612.0,628.0,589.0,583.0,576.0,620.0,606.0,613.0,613.0,570.0,658.0,658.0,643.0,644.0,652.0,645.0,622.0,641.0,406.0,627.0,641.0,641.0,258.0,613.0,613.0,657.0,658.0,652.0,652.0,638.0,310.0,95.0,629.0,621.0,619.0,406.0,641.0,605.0,532.0,422.0,369.0,657.0,657.0,642.0,651.0,658.0,629.0,636.0,636.0,593.0,592.0,656.0,656.0,641.0,626.0,635.0,421.0,148.0,635.0,510.0,642.0,89.0,666.0,666.0,599.0,607.0,591.0,577.0,648.0,655.0,655.0,649.0,641.0,81.0,81.0,508.0,509.0,606.0,642.0,642.0,629.0,599.0,607.0,593.0,660.0,604.0,605.0,656.0,641.0,626.0,82.0,81.0,620.0,643.0,659.0,644.0,541.0,591.0,585.0,620.0,613.0,645.0,642.0,642.0,582.0,656.0,251.0,251.0,634.0,634.0,619.0,650.0,539.0,540.0,540.0,584.0,585.0,585.0,645.0
MOD17A2HGF.A2000137.h12v08.006.2020126141104.Gpp_500m,MOD17A2HGF,A2000137,Lat5.278771877Lon-52.92486191Samp17Line17,2020126141104,669.0,685.0,685.0,679.0,679.0,679.0,679.0,672.0,680.0,675.0,683.0,691.0,668.0,700.0,675.0,677.0,696.0,562.0,676.0,677.0,677.0,678.0,686.0,687.0,587.0,671.0,673.0,697.0,668.0,668.0,683.0,668.0,684.0,686.0,674.0,576.0,674.0,293.0,684.0,669.0,670.0,671.0,619.0,688.0,688.0,688.0,681.0,682.0,683.0,683.0,670.0,614.0,635.0,635.0,644.0,683.0,683.0,647.0,638.0,631.0,663.0,687.0,688.0,673.0,681.0,682.0,698.0,699.0,582.0,635.0,635.0,299.0,643.0,630.0,682.0,659.0,677.0,654.0,615.0,654.0,686.0,679.0,680.0,681.0,698.0,519.0,672.0,672.0,565.0,650.0,650.0,682.0,682.0,654.0,660.0,637.0,577.0,577.0,686.0,663.0,665.0,665.0,542.0,549.0,671.0,627.0,627.0,650.0,650.0,596.0,651.0,644.0,645.0,645.0,330.0,693.0,693.0,671.0,673.0,541.0,548.0,213.0,98.0,656.0,641.0,649.0,558.0,605.0,657.0,665.0,514.0,514.0,637.0,630.0,661.0,662.0,661.0,675.0,509.0,68.0,654.0,669.0,557.0,662.0,665.0,648.0,657.0,680.0,581.0,675.0,661.0,653.0,653.0,188.0,517.0,401.0,402.0,592.0,637.0,540.0,426.0,647.0,647.0,680.0,680.0,490.0,566.0,498.0,491.0,585.0,628.0,642.0,605.0,598.0,592.0,636.0,630.0,631.0,632.0,579.0,676.0,678.0,664.0,664.0,671.0,665.0,643.0,657.0,415.0,641.0,659.0,659.0,265.0,628.0,628.0,675.0,675.0,668.0,668.0,654.0,319.0,99.0,649.0,642.0,640.0,413.0,656.0,619.0,566.0,430.0,446.0,666.0,673.0,649.0,668.0,674.0,631.0,645.0,654.0,608.0,609.0,669.0,670.0,653.0,639.0,647.0,430.0,194.0,642.0,476.0,649.0,90.0,681.0,682.0,614.0,622.0,607.0,595.0,659.0,669.0,669.0,659.0,660.0,211.0,143.0,473.0,474.0,603.0,656.0,657.0,643.0,613.0,621.0,607.0,676.0,614.0,614.0,667.0,646.0,629.0,211.0,210.0,617.0,654.0,670.0,649.0,550.0,605.0,598.0,635.0,629.0,660.0,650.0,650.0,568.0,665.0,112.0,112.0,637.0,637.0,629.0,660.0,548.0,548.0,548.0,595.0,596.0,597.0,658.0
MOD17A2HGF.A2000145.h12v08.006.2020126150505.Gpp_500m,MOD17A2HGF,A2000145,Lat5.278771877Lon-52.92486191Samp17Line17,2020126150505,568.0,581.0,581.0,576.0,577.0,577.0,570.0,570.0,578.0,571.0,586.0,586.0,561.0,594.0,582.0,582.0,596.0,476.0,572.0,555.0,574.0,574.0,575.0,582.0,517.0,570.0,582.0,590.0,578.0,572.0,578.0,553.0,581.0,581.0,571.0,486.0,513.0,246.0,579.0,568.0,568.0,560.0,523.0,590.0,582.0,576.0,576.0,572.0,579.0,566.0,567.0,519.0,538.0,538.0,545.0,577.0,572.0,546.0,541.0,533.0,569.0,549.0,581.0,569.0,576.0,577.0,590.0,585.0,523.0,543.0,557.0,253.0,544.0,532.0,578.0,558.0,573.0,553.0,527.0,561.0,582.0,575.0,576.0,577.0,591.0,503.0,567.0,567.0,479.0,550.0,550.0,577.0,578.0,551.0,558.0,539.0,488.0,508.0,580.0,561.0,561.0,561.0,477.0,509.0,567.0,536.0,536.0,549.0,549.0,503.0,549.0,544.0,544.0,545.0,281.0,448.0,580.0,555.0,555.0,460.0,514.0,180.0,83.0,547.0,541.0,547.0,470.0,516.0,555.0,561.0,433.0,433.0,538.0,534.0,559.0,559.0,559.0,570.0,499.0,58.0,553.0,565.0,469.0,560.0,560.0,546.0,554.0,574.0,498.0,569.0,564.0,552.0,552.0,160.0,434.0,338.0,338.0,505.0,545.0,456.0,360.0,546.0,547.0,572.0,573.0,438.0,503.0,458.0,444.0,493.0,528.0,542.0,512.0,503.0,503.0,528.0,537.0,537.0,488.0,481.0,564.0,565.0,560.0,561.0,561.0,561.0,544.0,553.0,452.0,541.0,553.0,555.0,224.0,529.0,530.0,563.0,563.0,563.0,532.0,551.0,269.0,83.0,547.0,542.0,545.0,456.0,552.0,521.0,489.0,357.0,433.0,559.0,568.0,544.0,561.0,569.0,525.0,544.0,551.0,513.0,513.0,561.0,561.0,552.0,537.0,552.0,355.0,202.0,533.0,356.0,542.0,76.0,573.0,573.0,518.0,523.0,513.0,499.0,555.0,561.0,561.0,556.0,556.0,289.0,170.0,355.0,355.0,497.0,553.0,553.0,541.0,517.0,523.0,518.0,569.0,514.0,515.0,559.0,542.0,524.0,289.0,277.0,505.0,542.0,563.0,545.0,462.0,509.0,501.0,534.0,529.0,535.0,545.0,545.0,453.0,558.0,177.0,227.0,517.0,517.0,530.0,556.0,461.0,461.0,462.0,500.0,501.0,501.0,553.0
MOD17A2HGF.A2000153.h12v08.006.2020126155800.Gpp_500m,MOD17A2HGF,A2000153,Lat5.278771877Lon-52.92486191Samp17Line17,2020126155800,677.0,685.0,694.0,685.0,685.0,677.0,677.0,678.0,686.0,678.0,704.0,694.0,666.0,705.0,695.0,696.0,705.0,568.0,694.0,631.0,685.0,685.0,685.0,685.0,640.0,678.0,703.0,703.0,705.0,680.0,687.0,641.0,689.0,689.0,685.0,585.0,538.0,296.0,694.0,677.0,677.0,671.0,632.0,704.0,694.0,680.0,688.0,672.0,688.0,650.0,673.0,631.0,648.0,648.0,654.0,695.0,686.0,654.0,647.0,639.0,680.0,618.0,688.0,680.0,688.0,688.0,697.0,689.0,662.0,662.0,694.0,304.0,654.0,640.0,693.0,671.0,687.0,656.0,634.0,680.0,696.0,689.0,690.0,689.0,697.0,677.0,685.0,685.0,576.0,662.0,662.0,693.0,695.0,663.0,664.0,648.0,579.0,627.0,696.0,672.0,673.0,673.0,608.0,662.0,686.0,656.0,656.0,663.0,663.0,611.0,663.0,656.0,656.0,657.0,338.0,384.0,689.0,658.0,659.0,570.0,686.0,218.0,102.0,663.0,656.0,663.0,578.0,633.0,672.0,680.0,524.0,524.0,649.0,640.0,674.0,681.0,678.0,693.0,693.0,70.0,671.0,688.0,570.0,679.0,679.0,664.0,680.0,689.0,612.0,689.0,680.0,666.0,667.0,196.0,531.0,413.0,413.0,631.0,679.0,545.0,438.0,664.0,664.0,688.0,697.0,555.0,634.0,605.0,587.0,595.0,646.0,664.0,625.0,618.0,632.0,640.0,663.0,657.0,547.0,587.0,679.0,688.0,680.0,680.0,681.0,674.0,659.0,678.0,679.0,664.0,680.0,680.0,274.0,647.0,648.0,672.0,679.0,688.0,604.0,674.0,329.0,101.0,666.0,659.0,680.0,686.0,680.0,639.0,625.0,438.0,602.0,688.0,697.0,665.0,689.0,697.0,625.0,658.0,674.0,626.0,626.0,696.0,696.0,680.0,663.0,680.0,438.0,289.0,649.0,391.0,665.0,93.0,703.0,704.0,635.0,643.0,636.0,612.0,679.0,695.0,695.0,688.0,695.0,492.0,273.0,391.0,391.0,586.0,680.0,675.0,666.0,635.0,643.0,643.0,699.0,639.0,639.0,695.0,664.0,633.0,493.0,478.0,618.0,665.0,697.0,666.0,571.0,626.0,619.0,658.0,651.0,634.0,688.0,679.0,539.0,696.0,328.0,438.0,624.0,624.0,657.0,689.0,571.0,571.0,571.0,618.0,619.0,619.0,675.0
MOD17A2HGF.A2000161.h12v08.006.2020126165102.Gpp_500m,MOD17A2HGF,A2000161,Lat5.278771877Lon-52.92486191Samp17Line17,2020126165102,595.0,602.0,602.0,603.0,603.0,595.0,589.0,596.0,596.0,596.0,610.0,610.0,577.0,603.0,589.0,591.0,597.0,501.0,610.0,534.0,602.0,602.0,596.0,602.0,576.0,596.0,611.0,596.0,617.0,602.0,597.0,548.0,596.0,604.0,603.0,514.0,514.0,315.0,611.0,589.0,588.0,582.0,555.0,589.0,611.0,596.0,596.0,583.0,609.0,555.0,590.0,555.0,568.0,568.0,575.0,609.0,596.0,575.0,575.0,561.0,596.0,501.0,602.0,595.0,602.0,603.0,609.0,595.0,569.0,576.0,590.0,266.0,575.0,561.0,609.0,589.0,602.0,575.0,560.0,603.0,602.0,602.0,603.0,603.0,609.0,588.0,576.0,601.0,548.0,581.0,581.0,610.0,609.0,582.0,582.0,568.0,507.0,568.0,610.0,589.0,590.0,589.0,553.0,562.0,595.0,576.0,576.0,581.0,581.0,534.0,583.0,575.0,575.0,575.0,295.0,191.0,595.0,560.0,560.0,430.0,484.0,190.0,88.0,575.0,575.0,582.0,506.0,566.0,588.0,596.0,459.0,458.0,561.0,560.0,588.0,595.0,500.0,476.0,567.0,61.0,588.0,601.0,500.0,593.0,593.0,582.0,594.0,600.0,540.0,602.0,602.0,588.0,588.0,171.0,171.0,532.0,443.0,560.0,600.0,471.0,382.0,580.0,580.0,601.0,610.0,512.0,581.0,561.0,546.0,520.0,171.0,171.0,546.0,539.0,559.0,559.0,580.0,580.0,429.0,507.0,586.0,594.0,594.0,594.0,594.0,589.0,574.0,586.0,463.0,586.0,594.0,594.0,239.0,566.0,567.0,580.0,588.0,600.0,492.0,586.0,286.0,89.0,581.0,574.0,586.0,464.0,464.0,557.0,557.0,375.0,586.0,598.0,608.0,573.0,601.0,607.0,540.0,573.0,587.0,546.0,547.0,592.0,464.0,464.0,524.0,375.0,375.0,292.0,557.0,292.0,573.0,83.0,614.0,613.0,553.0,558.0,553.0,531.0,592.0,572.0,599.0,559.0,544.0,544.0,293.0,293.0,293.0,496.0,592.0,587.0,579.0,552.0,559.0,558.0,606.0,559.0,559.0,606.0,579.0,544.0,544.0,523.0,523.0,579.0,606.0,579.0,496.0,545.0,539.0,573.0,566.0,531.0,599.0,584.0,448.0,606.0,373.0,523.0,524.0,523.0,571.0,599.0,497.0,497.0,496.0,537.0,538.0,539.0,586.0
